<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"257","alternativa_1",257,-68.83232,-32.94867,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"258","alternativa_1",258,-68.83182,-32.94666,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"259","alternativa_1",259,-68.83142,-32.94502,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"260","alternativa_1",260,-68.83108,-32.94352,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"261","alternativa_1",261,-68.83097,-32.94307,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"262","alternativa_1",262,-68.83067,-32.94185,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"263","alternativa_1",263,-68.83041,-32.94069,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"264","alternativa_1",264,-68.83039,-32.94058,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"265","alternativa_1",265,-68.83019,-32.93967,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"266","alternativa_1",266,-68.82989,-32.93837,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"267","alternativa_1",267,-68.82966,-32.93761,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"268","alternativa_1",268,-68.82948,-32.93701,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"269","alternativa_1",269,-68.82935,-32.93654,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"270","alternativa_1",270,-68.82913,-32.93592,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"271","alternativa_1",271,-68.82873,-32.93495,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"272","alternativa_1",272,-68.82872,-32.93491,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"273","alternativa_1",273,-68.82852,-32.93462,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"274","alternativa_1",274,-68.82817,-32.93393,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"275","alternativa_1",275,-68.82794,-32.93348,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"276","alternativa_1",276,-68.82777,-32.93315,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"277","alternativa_1",277,-68.82754,-32.93276,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"278","alternativa_1",278,-68.82714,-32.93206,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"279","alternativa_1",279,-68.82701,-32.93182,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"280","alternativa_1",280,-68.82653,-32.931,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"281","alternativa_1",281,-68.82645,-32.93086,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"282","alternativa_1",282,-68.82542,-32.92898,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"283","alternativa_1",283,-68.82512,-32.92838,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"284","alternativa_1",284,-68.82484,-32.92773,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"285","alternativa_1",285,-68.82461,-32.92712,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"286","alternativa_1",286,-68.82439,-32.92651,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"287","alternativa_1",287,-68.8243,-32.92618,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"288","alternativa_1",288,-68.82423,-32.92595,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"289","alternativa_1",289,-68.82419,-32.92571,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"290","alternativa_1",290,-68.82401,-32.9249,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"291","alternativa_1",291,-68.82391,-32.92426,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"292","alternativa_1",292,-68.82383,-32.92356,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"293","alternativa_1",293,-68.82379,-32.92311,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"294","alternativa_1",294,-68.82378,-32.92247,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"295","alternativa_1",295,-68.82378,-32.92235,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"296","alternativa_1",296,-68.82378,-32.92226,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"297","alternativa_1",297,-68.82378,-32.92209,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"298","alternativa_1",298,-68.82379,-32.92148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"299","alternativa_1",299,-68.82383,-32.9208,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"300","alternativa_1",300,-68.82384,-32.92057,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"301","alternativa_1",301,-68.82387,-32.92006,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"302","alternativa_1",302,-68.82392,-32.91865,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"303","alternativa_1",303,-68.82392,-32.91836,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"304","alternativa_1",304,-68.82393,-32.91809,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"305","alternativa_1",305,-68.82391,-32.91788,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"306","alternativa_1",306,-68.82387,-32.91742,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"307","alternativa_1",307,-68.82385,-32.91702,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"308","alternativa_1",308,-68.82373,-32.91614,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"309","alternativa_1",309,-68.82362,-32.91553,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"310","alternativa_1",310,-68.82353,-32.91515,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"311","alternativa_1",311,-68.8235,-32.91504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"312","alternativa_1",312,-68.82321,-32.91406,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"313","alternativa_1",313,-68.82312,-32.91382,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"314","alternativa_1",314,-68.82294,-32.91333,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"315","alternativa_1",315,-68.82271,-32.91282,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"316","alternativa_1",316,-68.82246,-32.91223,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"317","alternativa_1",317,-68.82199,-32.9111,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"318","alternativa_1",318,-68.82147,-32.90988,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"319","alternativa_1",319,-68.82082,-32.90835,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"320","alternativa_1",320,-68.82032,-32.90704,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"321","alternativa_1",321,-68.82006,-32.90601,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"322","alternativa_1",322,-68.81994,-32.90535,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"323","alternativa_1",323,-68.81984,-32.90475,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"324","alternativa_1",324,-68.81965,-32.90359,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"325","alternativa_1",325,-68.81952,-32.90277,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"326","alternativa_1",326,-68.8195,-32.90263,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"327","alternativa_1",327,-68.81928,-32.90128,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"328","alternativa_1",328,-68.81916,-32.90047,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"329","alternativa_1",329,-68.81915,-32.90037,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"330","alternativa_1",330,-68.81911,-32.90008,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"331","alternativa_1",331,-68.81909,-32.89986,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"332","alternativa_1",332,-68.8191,-32.89954,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"333","alternativa_1",333,-68.81896,-32.89888,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"334","alternativa_1",334,-68.81895,-32.89887,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"335","alternativa_1",335,-68.81889,-32.89844,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"336","alternativa_1",336,-68.81883,-32.89827,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"337","alternativa_1",337,-68.81871,-32.89806,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"338","alternativa_1",338,-68.81856,-32.89795,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"339","alternativa_1",339,-68.81841,-32.89787,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"340","alternativa_1",340,-68.81836,-32.89785,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"341","alternativa_1",341,-68.81819,-32.89778,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"342","alternativa_1",342,-68.81793,-32.89772,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"343","alternativa_1",343,-68.81673,-32.8975,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"344","alternativa_1",344,-68.81653,-32.89744,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"345","alternativa_1",345,-68.81536,-32.89733,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"346","alternativa_1",346,-68.81463,-32.89732,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"347","alternativa_1",347,-68.81354,-32.8974,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"348","alternativa_1",348,-68.81284,-32.89748,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"349","alternativa_1",349,-68.81222,-32.89759,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"350","alternativa_1",350,-68.81091,-32.89787,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"351","alternativa_1",351,-68.8103,-32.898,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"352","alternativa_1",352,-68.80924,-32.89827,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"353","alternativa_1",353,-68.80877,-32.89842,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"354","alternativa_1",354,-68.80845,-32.89855,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"355","alternativa_1",355,-68.8078,-32.89882,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"356","alternativa_1",356,-68.80657,-32.89939,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"357","alternativa_1",357,-68.8063,-32.89954,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"358","alternativa_1",358,-68.80558,-32.8999,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"359","alternativa_1",359,-68.80408,-32.9006,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"360","alternativa_1",360,-68.80217,-32.90145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"361","alternativa_1",361,-68.80093,-32.90202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"362","alternativa_1",362,-68.80033,-32.90231,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"363","alternativa_1",363,-68.80006,-32.90244,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"364","alternativa_1",364,-68.79872,-32.90308,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"365","alternativa_1",365,-68.79848,-32.90318,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"366","alternativa_1",366,-68.79819,-32.9033,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"367","alternativa_1",367,-68.7971,-32.90381,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"368","alternativa_1",368,-68.79653,-32.90408,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"369","alternativa_1",369,-68.79641,-32.90414,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"370","alternativa_1",370,-68.79639,-32.90415,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"371","alternativa_1",371,-68.79626,-32.90421,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"372","alternativa_1",372,-68.79562,-32.90451,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"373","alternativa_1",373,-68.79402,-32.90526,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"374","alternativa_1",374,-68.79394,-32.9053,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"375","alternativa_1",375,-68.79329,-32.90555,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"376","alternativa_1",376,-68.79221,-32.90594,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"377","alternativa_1",377,-68.79191,-32.90603,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"378","alternativa_1",378,-68.79159,-32.90613,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"379","alternativa_1",379,-68.7911,-32.90625,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"380","alternativa_1",380,-68.78998,-32.9065,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"381","alternativa_1",381,-68.78855,-32.9068,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"382","alternativa_1",382,-68.78795,-32.90692,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"383","alternativa_1",383,-68.78712,-32.90709,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"384","alternativa_1",384,-68.78561,-32.90742,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"385","alternativa_1",385,-68.78525,-32.90749,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"386","alternativa_1",386,-68.78445,-32.90765,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"387","alternativa_1",387,-68.78356,-32.90782,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"388","alternativa_1",388,-68.78236,-32.90802,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"389","alternativa_1",389,-68.78204,-32.90808,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"390","alternativa_1",390,-68.78127,-32.90827,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
