"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"1001",121,-68.80319,-32.84811,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1002",122,-68.80312,-32.8482,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1003",123,-68.80306,-32.84824,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1004",124,-68.8029,-32.84827,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1005",125,-68.80275,-32.84816,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1006",126,-68.8023,-32.8479,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1007",127,-68.80176,-32.84754,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1008",128,-68.80142,-32.84734,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1009",129,-68.80111,-32.84713,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1010",130,-68.80079,-32.84691,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1011",131,-68.80066,-32.84682,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1012",132,-68.80043,-32.84663,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1013",133,-68.8002,-32.84651,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1014",134,-68.79994,-32.84681,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1015",135,-68.79921,-32.84749,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1016",136,-68.79876,-32.8478,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1017",137,-68.79838,-32.84803,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1018",138,-68.79796,-32.84821,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1019",139,-68.79726,-32.84849,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1020",140,-68.79655,-32.84867,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1021",141,-68.79639,-32.84869,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1022",142,-68.79608,-32.84873,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1023",143,-68.79537,-32.84879,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1024",144,-68.79473,-32.84879,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1025",145,-68.79431,-32.84878,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1026",146,-68.79365,-32.84872,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1027",147,-68.79295,-32.8487,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1028",148,-68.79226,-32.84865,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1029",149,-68.79161,-32.84857,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1030",150,-68.79159,-32.84912,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1031",151,-68.79159,-32.84915,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1032",152,-68.79157,-32.84994,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1033",153,-68.79147,-32.8507,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1034",154,-68.79142,-32.85217,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1035",155,-68.79124,-32.85435,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1036",156,-68.79017,-32.85402,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1037",157,-68.78858,-32.85358,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1038",158,-68.78774,-32.85345,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1039",159,-68.78651,-32.85332,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1040",160,-68.78618,-32.85329,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1041",161,-68.78613,-32.85329,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1042",162,-68.78449,-32.85323,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1043",163,-68.77996,-32.85309,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1044",164,-68.77937,-32.85308,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1045",165,-68.77618,-32.85305,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1046",166,-68.7762,-32.85311,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1047",167,-68.77635,-32.85381,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1048",168,-68.77707,-32.85686,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1049",169,-68.77766,-32.85918,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1050",170,-68.77789,-32.86002,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1051",171,-68.77797,-32.86038,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1052",172,-68.77799,-32.86052,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1053",173,-68.77798,-32.8608,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1054",174,-68.77797,-32.86129,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1055",175,-68.77789,-32.86178,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1056",176,-68.77771,-32.8627,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1057",177,-68.77749,-32.86365,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1058",178,-68.77743,-32.86402,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1059",179,-68.77744,-32.86422,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1060",180,-68.77752,-32.86443,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1061",181,-68.77567,-32.86344,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1062",182,-68.77539,-32.86334,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1063",183,-68.77529,-32.8633,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1064",184,-68.775,-32.8632,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1065",185,-68.77441,-32.86299,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1066",186,-68.77418,-32.86291,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1067",187,-68.77287,-32.86266,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1068",188,-68.77231,-32.86262,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1069",189,-68.77207,-32.86265,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1070",190,-68.77189,-32.86269,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1071",191,-68.77137,-32.86313,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1072",192,-68.77106,-32.86336,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1073",193,-68.77071,-32.86363,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1074",194,-68.77053,-32.86373,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1075",195,-68.77028,-32.86384,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1076",196,-68.7701,-32.8639,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1077",197,-68.76992,-32.86392,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1078",198,-68.76968,-32.86391,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1079",199,-68.76903,-32.86378,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1080",200,-68.7689,-32.86376,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1081",201,-68.76754,-32.86344,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1082",202,-68.76588,-32.86306,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1083",203,-68.76513,-32.86291,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1084",204,-68.76364,-32.86268,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1085",205,-68.76213,-32.86245,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1086",206,-68.76206,-32.86244,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1087",207,-68.75979,-32.86208,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1088",208,-68.75753,-32.86171,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1089",209,-68.75685,-32.86163,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1090",210,-68.75633,-32.8616,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1091",211,-68.75619,-32.86161,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1092",212,-68.75595,-32.86166,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1093",213,-68.75544,-32.86189,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1094",214,-68.75531,-32.86196,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1095",215,-68.75522,-32.86199,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1096",216,-68.75491,-32.86208,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1097",217,-68.75448,-32.86216,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1098",218,-68.75361,-32.86228,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1099",219,-68.75244,-32.86245,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1100",220,-68.75182,-32.86255,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1101",221,-68.75114,-32.86264,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1102",222,-68.74932,-32.86289,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1103",223,-68.74955,-32.86342,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1104",224,-68.74968,-32.86387,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1105",225,-68.7497,-32.86396,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1106",226,-68.74986,-32.86447,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1107",227,-68.74998,-32.86486,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1108",228,-68.75009,-32.86521,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1109",229,-68.75038,-32.86612,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1110",230,-68.75046,-32.86638,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1111",231,-68.75121,-32.86871,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1112",232,-68.75164,-32.87033,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1113",233,-68.75192,-32.87109,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1114",234,-68.75204,-32.87143,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1115",235,-68.75214,-32.87176,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1116",236,-68.75217,-32.8719,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1117",237,-68.75241,-32.87273,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1118",238,-68.75244,-32.87285,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1119",239,-68.7525,-32.87305,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1120",240,-68.75262,-32.87348,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1121",241,-68.75267,-32.87367,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1122",242,-68.75285,-32.87428,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1123",243,-68.75291,-32.87456,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1124",244,-68.75309,-32.8751,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1125",245,-68.75313,-32.87521,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1126",246,-68.7534,-32.87617,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1127",247,-68.75352,-32.87662,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1128",248,-68.75361,-32.87691,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1129",249,-68.75369,-32.87727,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1130",250,-68.7538,-32.87762,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1131",251,-68.75388,-32.878,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1132",252,-68.75408,-32.87863,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1133",253,-68.75434,-32.87968,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1134",254,-68.75419,-32.87971,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1135",255,-68.75453,-32.88099,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1136",256,-68.75476,-32.88181,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1137",257,-68.75501,-32.88273,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1138",258,-68.75543,-32.8842,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1139",259,-68.75586,-32.88578,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1140",260,-68.75592,-32.88599,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1141",261,-68.75617,-32.8869,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1142",262,-68.75632,-32.88746,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1143",263,-68.75636,-32.88765,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1144",264,-68.75652,-32.8882,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1145",265,-68.75682,-32.88933,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1146",266,-68.75692,-32.88966,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1147",267,-68.75696,-32.8898,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1148",268,-68.7571,-32.89032,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1149",269,-68.75734,-32.89116,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1150",270,-68.75754,-32.89187,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1151",271,-68.75775,-32.89258,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1152",272,-68.75788,-32.89307,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1153",273,-68.75876,-32.89634,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1154",274,-68.75881,-32.89652,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
"1155",275,-68.75901,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:21:17-03:00",20.056,0,"car",0,36.3,36.3,36.3,35.9,"alternativa_3"
