"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"548","alternativa_2",296,-68.80093,-32.90202,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"549","alternativa_2",297,-68.80033,-32.90231,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"550","alternativa_2",298,-68.80006,-32.90244,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"551","alternativa_2",299,-68.79872,-32.90308,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"552","alternativa_2",300,-68.79848,-32.90318,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"553","alternativa_2",301,-68.79819,-32.9033,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"554","alternativa_2",302,-68.7971,-32.90381,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"555","alternativa_2",303,-68.79653,-32.90408,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"556","alternativa_2",304,-68.79641,-32.90414,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"557","alternativa_2",305,-68.79639,-32.90415,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"558","alternativa_2",306,-68.79626,-32.90421,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"559","alternativa_2",307,-68.79562,-32.90451,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"560","alternativa_2",308,-68.79402,-32.90526,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"561","alternativa_2",309,-68.79394,-32.9053,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"562","alternativa_2",310,-68.79329,-32.90555,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"563","alternativa_2",311,-68.79221,-32.90594,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"564","alternativa_2",312,-68.79191,-32.90603,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"565","alternativa_2",313,-68.79159,-32.90613,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"566","alternativa_2",314,-68.7911,-32.90625,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"567","alternativa_2",315,-68.78998,-32.9065,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"568","alternativa_2",316,-68.78855,-32.9068,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"569","alternativa_2",317,-68.78795,-32.90692,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"570","alternativa_2",318,-68.78712,-32.90709,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"571","alternativa_2",319,-68.78561,-32.90742,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"572","alternativa_2",320,-68.78525,-32.90749,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"573","alternativa_2",321,-68.78445,-32.90765,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"574","alternativa_2",322,-68.78356,-32.90782,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"575","alternativa_2",323,-68.78236,-32.90802,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"576","alternativa_2",324,-68.78204,-32.90808,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"577","alternativa_2",325,-68.78127,-32.90827,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"578","alternativa_2",326,-68.78052,-32.90849,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"579","alternativa_2",327,-68.77959,-32.90882,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"580","alternativa_2",328,-68.77908,-32.90903,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"581","alternativa_2",329,-68.77849,-32.90929,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"582","alternativa_2",330,-68.77786,-32.9096,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"583","alternativa_2",331,-68.77748,-32.90985,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"584","alternativa_2",332,-68.77708,-32.91014,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"585","alternativa_2",333,-68.77632,-32.91084,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"586","alternativa_2",334,-68.77595,-32.91122,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"587","alternativa_2",335,-68.77515,-32.91213,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"588","alternativa_2",336,-68.77471,-32.91263,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"589","alternativa_2",337,-68.77444,-32.9129,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"590","alternativa_2",338,-68.77441,-32.91292,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"591","alternativa_2",339,-68.77368,-32.91356,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"592","alternativa_2",340,-68.77336,-32.91382,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"593","alternativa_2",341,-68.77181,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"594","alternativa_2",342,-68.77111,-32.91559,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"595","alternativa_2",343,-68.77049,-32.9161,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"596","alternativa_2",344,-68.77008,-32.91641,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"597","alternativa_2",345,-68.77006,-32.91649,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"598","alternativa_2",346,-68.76974,-32.9168,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"599","alternativa_2",347,-68.76956,-32.91707,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"600","alternativa_2",348,-68.76952,-32.91717,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"601","alternativa_2",349,-68.76951,-32.91726,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"602","alternativa_2",350,-68.7695,-32.91748,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"603","alternativa_2",351,-68.76952,-32.91773,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"604","alternativa_2",352,-68.76955,-32.91821,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"605","alternativa_2",353,-68.76959,-32.91852,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"606","alternativa_2",354,-68.7696,-32.91879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"607","alternativa_2",355,-68.76959,-32.91893,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"608","alternativa_2",356,-68.76953,-32.91905,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"609","alternativa_2",357,-68.76943,-32.91914,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"610","alternativa_2",358,-68.76934,-32.91918,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"611","alternativa_2",359,-68.76872,-32.9178,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"612","alternativa_2",360,-68.76866,-32.91768,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"613","alternativa_2",361,-68.76861,-32.91756,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"614","alternativa_2",362,-68.76849,-32.91732,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"615","alternativa_2",363,-68.76762,-32.91539,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"616","alternativa_2",364,-68.76748,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"617","alternativa_2",365,-68.76748,-32.91502,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"618","alternativa_2",366,-68.76737,-32.91477,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"619","alternativa_2",367,-68.76698,-32.91385,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"620","alternativa_2",368,-68.76652,-32.91277,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"621","alternativa_2",369,-68.76642,-32.91261,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"622","alternativa_2",370,-68.76632,-32.91248,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"623","alternativa_2",371,-68.76628,-32.91241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"624","alternativa_2",372,-68.76585,-32.91187,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"625","alternativa_2",373,-68.76547,-32.91125,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"626","alternativa_2",374,-68.76521,-32.91069,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"627","alternativa_2",375,-68.76505,-32.91036,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"628","alternativa_2",376,-68.76491,-32.91003,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"629","alternativa_2",377,-68.76458,-32.90941,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"630","alternativa_2",378,-68.76429,-32.90892,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"631","alternativa_2",379,-68.76404,-32.90842,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"632","alternativa_2",380,-68.76374,-32.90783,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"633","alternativa_2",381,-68.76306,-32.90656,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"634","alternativa_2",382,-68.76276,-32.90599,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"635","alternativa_2",383,-68.76254,-32.90553,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"636","alternativa_2",384,-68.76223,-32.90495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"637","alternativa_2",385,-68.76199,-32.90444,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"638","alternativa_2",386,-68.7617,-32.90391,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"639","alternativa_2",387,-68.76092,-32.90241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"640","alternativa_2",388,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"1100","alternativa_1",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
"2100","alternativa_1",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
"3100","alternativa_1",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
"4100","alternativa_1",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
"5100","alternativa_1",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
"641","alternativa_1",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos contaminada"
